tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,5775,23.601287,43,1026
20,218,5810,26.286663,35,1011
20,218,5850,27.899607,40,1044
20,218,5884,34.590278,34,1041
20,218,5923,18.396391,39,1044
20,218,5952,26.175305,29,1036
20,218,5983,30.113175,31,1044
20,218,6020,29.537039,37,1022
20,218,6067,25.065533,47,1020
20,218,6110,30.155534,43,1053
20,218,6153,29.6071,43,1007
20,218,6187,27.370284,34,1011
20,218,6223,25.936544,36,1010
20,218,6259,31.967948,36,1020
20,218,6293,34.103179,34,1024
20,218,6335,32.319194,42,1020
20,218,6372,29.688519,37,1054
20,218,6408,23.374573,36,1052
20,218,6445,21.738574,37,1021
20,218,6486,38.306841,41,1055
20,218,6517,21.74667,31,1060
20,218,6557,23.530968,40,1039
20,218,6593,23.623328,36,1003
20,218,6627,25.248843,34,1006
20,218,6658,24.997204,31,1010
20,218,6694,28.972372,36,1027
20,218,6732,29.560462,38,1002
20,218,6767,37.200025,35,1005
20,218,6807,26.858819,40,1021
20,218,6837,19.115978,30,1010
20,218,6878,28.652143,41,1023
20,218,6917,30.449291,39,1014
20,218,6956,40.430554,39,1050
20,218,6990,32.610471,34,1037
20,218,7025,31.590321,35,1058
20,218,7053,19.084421,28,1060
20,218,7086,21.541741,33,1030
20,218,7121,31.95683,35,1025
20,218,7161,31.038185,40,1027
20,218,7200,35.973405,39,1033
20,218,7234,23.840535,34,1054
20,218,7273,29.778952,39,1040
20,218,7313,32.421502,40,1020
20,218,7348,27.610415,35,1022
20,218,7390,35.601168,42,1028
20,218,7425,39.259471,35,1006
20,218,7464,35.123307,39,1006
20,218,7499,36.300431,35,1046
20,218,7536,37.855913,37,1024
20,218,7570,32.134362,34,1052
20,218,7606,36.464358,36,1058
20,218,7638,31.882197,32,1014
20,218,7673,24.865957,35,1044
20,218,7714,34.973431,41,1028
20,218,7755,23.872705,41,1009
20,218,7791,42.427619,36,1025
20,218,7831,23.993594,40,1046
20,218,7868,31.429814,37,1001
20,218,7901,20.620235,33,1003
20,218,7936,26.620432,35,1010
20,218,7977,25.564378,41,1036
20,218,8014,29.326713,37,1027
20,218,8051,19.089919,37,1034
20,218,8094,28.652006,43,1035
20,218,8136,35.435349,42,1004
20,218,8171,22.915334,35,1030
20,218,8213,28.682386,42,1058
20,218,8254,28.009642,41,1052
20,218,8295,31.886884,41,1048
20,218,8325,18.898495,30,1030
20,218,8359,25.897604,34,1053
20,218,8396,33.096422,37,1033
20,218,8431,23.566911,35,1051
20,218,8468,26.675289,37,1038
20,218,8510,37.240721,42,1006
20,218,8550,32.77054,40,1045
20,218,8588,23.547439,38,1051
20,218,8627,34.268853,39,1016
20,218,8668,31.429471,41,1025
20,218,8710,33.00136,42,1018
20,218,8752,35.487129,42,1002
20,218,8792,28.885592,40,1053
20,218,8835,35.909101,43,1045
20,218,8867,21.201494,32,1015
20,218,8908,25.374391,41,1058
20,218,8940,39.794443,32,1046
20,218,8972,25.760484,32,1036
20,218,9014,30.789648,42,1006
20,218,9055,41.525648,41,1005
20,218,9096,37.097757,41,1058
20,218,9137,32.000907,41,1009
20,218,9174,29.788026,37,1052
20,218,9217,23.099873,43,1021
20,218,9253,15.579808,36,1060
20,218,9298,32.928289,45,1042
20,218,9332,31.921595,34,1031
20,218,9367,22.751982,35,1052
20,218,9406,22.892735,39,1029
20,218,9438,25.437793,32,1015
20,218,9477,35.143122,39,1059
20,218,9515,28.806308,38,1053
20,218,9560,26.575887,45,1035
20,218,9594,25.059921,34,1060
20,218,9632,28.866599,38,1037
20,218,9676,36.267689,44,1049
20,218,9714,14.603828,38,1008
20,218,9754,39.504596,40,1009
20,218,9791,21.725158,37,1030
20,218,9827,21.082739,36,1022
20,218,9867,25.273605,40,1006
20,218,9906,31.653502,39,1011
20,218,9942,32.36263,36,1036
20,218,9978,31.152787,36,1025
20,218,10013,36.733124,35,1036
20,218,10051,16.213778,38,1057
20,218,10088,33.730226,37,1043
20,218,10125,33.709903,37,1023
20,218,10167,31.864938,42,1058
20,218,10204,26.085415,37,1037
20,218,10241,26.960347,37,1023
20,218,10278,28.202495,37,1052
20,218,10306,27.045403,28,1060
20,218,10344,27.175737,38,1039
20,218,10380,17.580697,36,1003
20,218,10416,23.929831,36,1054
20,218,10459,29.966159,43,1031
20,218,10506,36.044267,47,1059
20,218,10548,34.602287,42,1004
20,218,10583,37.029164,35,1026
20,218,10623,33.783945,40,1039
20,218,10657,25.068748,34,1053
20,218,10696,30.459492,39,1055
20,218,10734,23.835975,38,1051
20,218,10770,25.293765,36,1021
20,218,10808,26.744114,38,1017
20,218,10845,27.599755,37,1038
20,218,10887,28.09334,42,1022
20,218,10924,25.601232,37,1052
20,218,10971,32.711617,47,1016
20,218,11008,39.340148,37,1015
20,218,11040,22.823518,32,1008
20,218,11075,40.090347,35,1042
20,218,11107,24.210607,32,1013
20,218,11146,35.910701,39,1009
20,218,11187,31.648648,41,1032
20,218,11227,40.434407,40,1005
20,218,11267,30.124807,40,1016
20,218,11302,39.478524,35,1047
20,218,11332,30.834461,30,1002
20,218,11368,41.701827,36,1056
20,218,11407,19.835364,39,1035
20,218,11450,34.55129,43,1009
20,218,11490,28.288966,40,1025
20,218,11529,24.663088,39,1021
20,218,11570,28.808361,41,1001
20,218,11608,46.013297,38,1004
20,218,11651,35.914853,43,1006
20,218,11686,33.224559,35,1027
20,218,11726,35.682211,40,1024
20,218,11769,24.440364,43,1032
20,218,11806,33.649953,37,1022
20,218,11847,30.378067,41,1029
20,218,11888,30.033365,41,1004
20,218,11930,27.790387,42,1039
20,218,11966,26.781416,36,1002
20,218,12003,29.871028,37,1046
20,218,12041,36.439004,38,1004
20,218,12079,34.559024,38,1011
20,218,12121,30.752512,42,1023
20,218,12155,20.676476,34,1047
20,218,12188,26.232569,33,1008
20,218,12223,41.235741,35,1042
20,218,12266,28.960466,43,1019
20,218,12303,26.577521,37,1047
20,218,12342,33.61088,39,1024
20,218,12386,26.947331,44,1032
20,218,12430,24.204147,44,1001
20,218,12463,26.410509,33,1012
20,218,12496,32.524457,33,1005
20,218,12539,37.220156,43,1043
20,218,12583,25.191839,44,1019
20,218,12627,31.485608,44,1032
20,218,12661,30.205529,34,1048
20,218,12702,20.274759,41,1055
20,218,12746,25.295408,44,1020
20,218,12781,23.427518,35,1060
20,218,12825,28.374279,44,1013
20,218,12862,30.463388,37,1014
20,218,12897,41.290895,35,1032
20,218,12936,38.654182,39,1033
20,218,12974,29.574062,38,1027
20,218,13016,32.23711,42,1020
20,218,13054,28.518952,38,1011
20,218,13085,30.551045,31,1033
20,218,13118,28.938143,33,1043
20,218,13156,35.237255,38,1002
20,218,13192,32.977803,36,1023
20,218,13243,42.633598,51,1032
20,218,13283,26.519885,40,1011
20,218,13320,31.728021,37,1011
20,218,13358,23.676172,38,1008
20,218,13397,21.892214,39,1057
20,218,13434,21.092239,37,1023
20,218,13468,25.667449,34,1041
20,218,13500,27.783736,32,1030
20,218,13533,29.275598,33,1016
20,218,13578,23.701911,45,1020
20,218,13612,29.499798,34,1043
20,218,13651,32.489497,39,1046
20,218,13686,19.548538,35,1036
20,218,13721,27.013972,35,1017
20,218,13752,17.099093,31,1003
20,218,13793,26.450655,41,1006
20,218,13821,34.041356,28,1010
20,218,13860,39.83236,39,1046
20,218,13905,32.506302,45,1016
20,218,13937,22.309265,32,1038
20,218,13977,34.866461,40,1001
20,218,14012,16.252553,35,1034
20,218,14050,35.605636,38,1046
20,218,14083,30.193946,33,1046
20,218,14112,29.094247,29,1010
20,218,14143,28.545999,31,1014
20,218,14184,40.828929,41,1033
20,218,14221,34.203607,37,1011
20,218,14256,20.556979,35,1051
20,218,14295,23.153815,39,1034
20,218,14339,32.872847,44,1001
20,218,14373,33.30796,34,1043
20,218,14406,30.185189,33,1041
20,218,14443,35.826302,37,1005
20,218,14467,35.720989,24,1055
20,218,14513,23.236384,46,1045
20,218,14557,36.582274,44,1055
20,218,14596,32.498733,39,1007
20,218,14637,38.022343,41,1026
20,218,14678,26.130517,41,1044
20,218,14715,30.490814,37,1036
20,218,14757,20.169557,42,1020
20,218,14793,20.375189,36,1057
20,218,14834,35.259237,41,1059
20,218,14869,34.800367,35,1056
20,218,14907,26.014502,38,1033
20,218,14941,24.111271,34,1053
20,218,14984,27.094777,43,1035
20,218,15008,27.756602,24,1034
20,218,15056,39.15962,48,1004
20,218,15094,24.546772,38,1057
20,218,15139,34.101491,45,1016
20,218,15176,28.440833,37,1027
20,218,15213,29.069518,37,1024
20,218,15253,23.681146,40,1047
20,218,15299,35.297341,46,1048
20,218,15337,23.057169,38,1060
20,218,15382,36.240837,45,1018
20,218,15416,31.442525,34,1013
20,218,15461,31.18425,45,1002
20,218,15498,31.135959,37,1030
20,218,15541,30.998246,43,1037
20,218,15578,27.923545,37,1010
20,218,15619,33.237636,41,1009
20,218,15643,28.648904,24,1036
20,218,15680,30.738554,37,1058
20,218,15719,35.402938,39,1002
20,218,15761,26.655205,42,1017
20,218,15796,35.113206,35,1055
20,218,15843,34.307476,47,1032
20,218,15876,26.369719,33,1003
20,218,15903,16.842062,27,1060
20,218,15938,32.881983,35,1002
20,218,15974,25.862496,36,1014
20,218,16013,26.552834,39,1051
20,218,16050,31.701811,37,1011
20,218,16091,24.423877,41,1019
20,218,16123,21.070462,32,1053
20,218,16165,24.320789,42,1004
20,218,16201,24.501027,36,1046
20,218,16237,34.058891,36,1037
20,218,16277,31.297919,40,1024
20,218,16311,26.253647,34,1010
20,218,16353,31.805949,42,1009
20,218,16400,34.285706,47,1056
20,218,16438,28.509942,38,1007
20,218,16471,28.045215,33,1015
20,218,16506,28.454885,35,1044
20,218,16543,31.776906,37,1014
20,218,16586,30.224157,43,1005
20,218,16627,30.247619,41,1029
20,218,16668,36.021744,41,1025
20,218,16697,28.97739,29,1005
20,218,16732,32.603935,35,1043
20,218,16771,33.585734,39,1005
20,218,16802,26.152758,31,1030
20,218,16839,30.618244,37,1008
20,218,16876,37.540513,37,1031
20,218,16913,30.700182,37,1013
20,218,16944,24.854793,31,1010
20,218,16978,34.171357,34,1027
20,218,17007,26.816942,29,1047
20,218,17046,35.505868,39,1025
20,218,17089,29.399193,43,1027
20,218,17112,20.082658,23,1027
20,218,17153,26.798157,41,1013
20,218,17197,27.982206,44,1048
20,218,17239,25.293073,42,1018
20,218,17269,24.896649,30,1038
20,218,17308,23.887673,39,1051
20,218,17354,36.082983,46,1020
20,218,17388,26.09433,34,1031
20,218,17429,24.663967,41,1047
20,218,17460,28.696366,31,1007
20,218,17497,31.863273,37,1046
20,218,17539,35.52641,42,1048
20,218,17570,22.414019,31,1034
20,218,17613,30.385478,43,1011
20,218,17652,38.338067,39,1015
20,218,17685,26.889222,33,1035
20,218,17722,29.078653,37,1033
20,218,17756,32.48593,34,1017
20,218,17798,31.702623,42,1005
20,218,17834,31.08156,36,1010
20,218,17873,28.791739,39,1043
20,218,17912,36.37165,39,1042
20,218,17948,28.887434,36,1036
20,218,17987,34.054484,39,1002
20,218,18030,38.097803,43,1036
20,218,18078,28.552618,48,1059
20,218,18122,33.784883,44,1055
20,218,18157,24.659548,35,1010
20,218,18196,32.587701,39,1056
20,218,18233,33.867355,37,1046
20,218,18261,26.603507,28,1035
20,218,18301,24.841688,40,1019
20,218,18345,25.097652,44,1048
20,218,18384,30.937016,39,1002
20,218,18423,27.265637,39,1016
20,218,18466,32.293877,43,1050
20,218,18505,28.950566,39,1051
20,218,18549,32.678477,44,1055
20,218,18583,35.863253,34,1046
20,218,18620,35.236495,37,1027
20,218,18660,35.843891,40,1056
20,218,18698,37.935381,38,1028
20,218,18739,26.008511,41,1049
20,218,18776,23.62985,37,1019
20,218,18812,25.059492,36,1046
20,218,18855,43.173353,43,1001
20,218,18896,23.705199,41,1060
20,218,18933,25.463725,37,1008
20,218,18972,39.02622,39,1006
20,218,19000,32.791621,28,1048
20,218,19045,36.673585,45,1032
20,218,19075,19.073156,30,1034
20,218,19108,25.758986,33,1014
20,218,19151,32.014096,43,1018
20,218,19186,19.114435,35,1003
20,218,19224,17.932983,38,1060
20,218,19268,22.50803,44,1019
20,218,19306,20.731066,38,1051
20,218,19340,24.266261,34,1013
20,218,19382,30.764282,42,1042
20,218,19422,34.543403,40,1016
20,218,19466,31.983245,44,1006
20,218,19501,27.543271,35,1030
20,218,19542,26.435367,41,1014
20,218,19576,33.686532,34,1011
20,218,19621,34.555979,45,1056
20,218,19663,31.758707,42,1058
20,218,19702,36.396126,39,1025
20,218,19745,24.068838,43,1051
20,218,19785,25.338069,40,1034
20,218,19824,24.188529,39,1023
20,218,19864,30.6008,40,1023
20,218,19900,30.714852,36,1022
20,218,19942,36.031154,42,1050
20,218,19976,22.838361,34,1008
20,218,20016,38.297322,40,1048
20,218,20056,32.787808,40,1001
20,218,20097,32.982617,41,1021
20,218,20134,31.932771,37,1029
20,218,20166,23.673093,32,1003
20,218,20204,24.56444,38,1046
20,218,20240,20.086956,36,1052
20,218,20264,26.242438,24,1058
20,218,20311,37.564551,47,1045
20,218,20351,36.206099,40,1005
20,218,20389,18.935234,38,1040
20,218,20428,27.030944,39,1018
20,218,20468,32.021425,40,1006
20,218,20508,33.532169,40,1037
20,218,20544,23.080957,36,1042
20,218,20581,24.986954,37,1058
20,218,20624,30.305577,43,1027
20,218,20667,16.263106,43,1015
20,218,20700,24.273685,33,1019
20,218,20746,29.692765,46,1029
20,218,20780,24.546121,34,1052
20,218,20815,21.719793,35,1060
20,218,20850,30.278965,35,1023
20,218,20886,25.599958,36,1038
20,218,20928,36.45688,42,1041
20,218,20970,33.550939,42,1047
20,218,21007,30.36828,37,1012
20,218,21047,30.282646,40,1005
20,218,21086,28.164016,39,1053
20,218,21126,35.759773,40,1058
20,218,21169,20.857226,43,1048
20,218,21203,16.871376,34,1003
20,218,21246,30.852837,43,1023
20,218,21288,27.824224,42,1021
20,218,21323,28.492935,35,1010
20,218,21355,36.08873,32,1037
20,218,21390,29.954001,35,1054
20,218,21429,36.878336,39,1016
20,218,21472,28.339728,43,1055
20,218,21514,22.596235,42,1043
20,218,21549,21.793677,35,1060
20,218,21587,33.066552,38,1001
20,218,21633,30.839001,46,1011
20,218,21675,37.41184,42,1018
20,218,21717,34.262735,42,1026
20,218,21767,34.621621,50,1009
20,218,21796,30.134616,29,1003
20,218,21838,30.578308,42,1043
20,218,21868,27.530107,30,1054
20,218,21913,28.547568,45,1017
20,218,21953,29.930645,40,1045
20,218,21989,27.146047,36,1018
20,218,22033,24.1751,44,1039
20,218,22071,29.437575,38,1019
20,218,22109,23.975149,38,1015
20,218,22152,38.573783,43,1005
20,218,22187,25.164043,35,1026
20,218,22224,32.69659,37,1054
20,218,22260,33.122051,36,1011
20,218,22298,30.290664,38,1006
20,218,22332,19.192179,34,1060
20,218,22378,40.069623,46,1032
20,218,22423,33.149843,45,1027
20,218,22462,36.863267,39,1031
20,218,22501,33.811719,39,1043
20,218,22537,21.53283,36,1030
20,218,22579,40.363122,42,1006
20,218,22615,30.372956,36,1012
20,218,22656,29.261867,41,1026
20,218,22696,27.238759,40,1037
20,218,22733,31.091308,37,1052
20,218,22770,20.309686,37,1044
20,218,22807,29.721642,37,1027
20,218,22844,32.930344,37,1036
20,218,22882,29.259538,38,1017
20,218,22920,28.261678,38,1012
20,218,22958,28.39255,38,1035
20,218,22993,20.445895,35,1052
20,218,23028,24.793625,35,1052
20,218,23067,27.221111,39,1022
20,218,23113,33.038337,46,1033
20,218,23150,36.245103,37,1046
20,218,23184,32.831175,34,1042
20,218,23225,34.463329,41,1003
20,218,23268,31.119775,43,1011
20,218,23305,19.518434,37,1057
20,218,23349,25.401485,44,1040
20,218,23388,28.313008,39,1043
20,218,23426,32.419669,38,1056
20,218,23468,35.492323,42,1023
20,218,23516,28.417294,48,1016
20,218,23552,39.822174,36,1055
20,218,23591,25.95637,39,1050
20,218,23630,26.495093,39,1040
20,218,23671,32.220399,41,1001
20,218,23713,27.530472,42,1033
20,218,23744,28.543801,31,1036
20,218,23777,28.239052,33,1008
20,218,23811,29.027175,34,1031
20,218,23849,32.238788,38,1006
20,218,23883,23.601754,34,1030
20,218,23916,33.640111,33,1058
20,218,23949,32.172184,33,1014
20,218,23986,29.125496,37,1040
20,218,24029,29.344972,43,1042
20,218,24068,25.740051,39,1017
20,218,24111,39.791893,43,1009
20,218,24143,21.11712,32,1017
20,218,24188,44.492689,45,1004
20,218,24224,20.448824,36,1060
20,218,24269,27.902591,45,1021
20,218,24306,28.8171,37,1038
20,218,24345,36.028851,39,1056
20,218,24383,33.236653,38,1016
20,218,24421,25.871453,38,1022
20,218,24462,32.008161,41,1014
20,218,24501,32.511205,39,1039
20,218,24540,18.467487,39,1030
20,218,24576,26.47268,36,1054
20,218,24617,27.059721,41,1050
20,218,24656,33.716545,39,1031
20,218,24699,26.707477,43,1026
20,218,24731,29.142887,32,1054
20,218,24775,29.677515,44,1028
20,218,24811,26.603739,36,1003
20,218,24848,32.574031,37,1042
20,218,24883,29.818751,35,1031
20,218,24917,33.319247,34,1041
20,218,24955,20.148383,38,1051
20,218,24991,36.870708,36,1001
20,218,25029,27.710341,38,1057
20,218,25067,36.37542,38,1034
20,218,25100,30.397054,33,1054
20,218,25145,23.602802,45,1055
20,218,25181,26.139712,36,1017
20,218,25211,26.421846,30,1060
20,218,25246,32.886053,35,1012
20,218,25286,23.308995,40,1037
20,218,25329,35.074743,43,1032
20,218,25364,39.00867,35,1028
20,218,25406,33.87405,42,1025
20,218,25443,21.976076,37,1038
20,218,25487,37.8958,44,1032
20,218,25525,25.304231,38,1060
20,218,25566,36.565728,41,1041
20,218,25603,41.504592,37,1034
20,218,25637,32.094993,34,1013
20,218,25672,42.442257,35,1048
20,218,25710,29.994778,38,1048
20,218,25746,17.489415,36,1003
20,218,25785,27.114126,39,1021
20,218,25824,23.89484,39,1023
20,218,25870,33.202695,46,1016
20,218,25907,24.426562,37,1057
20,218,25941,36.263244,34,1027
20,218,25976,37.312645,35,1014
20,218,26015,17.581888,39,1057
20,218,26049,12.163644,34,1060
20,218,26082,26.064199,33,1034
20,218,26122,23.249441,40,1047
20,218,26161,30.808938,39,1035
20,218,26192,33.516487,31,1058
20,218,26231,30.996361,39,1038
20,218,26264,25.417132,33,1019
20,218,26305,27.000498,41,1019
20,218,26346,28.925915,41,1016
20,218,26386,34.866493,40,1058
20,218,26425,35.363767,39,1007
20,218,26461,23.745848,36,1053
20,218,26505,30.677441,44,1050
20,218,26544,16.334033,39,1034
20,218,26588,26.743405,44,1049
20,218,26619,33.601758,31,1002
20,218,26656,25.466643,37,1019
20,218,26701,33.026465,45,1006
20,218,26744,25.568011,43,1013
20,218,26784,31.906695,40,1050
20,218,26821,23.970608,37,1057
20,218,26856,23.47016,35,1030
20,218,26900,33.293472,44,1020
20,218,26936,32.059754,36,1058
20,218,26976,35.442469,40,1004
20,218,27014,33.995046,38,1024
20,218,27055,19.416706,41,1022
20,218,27091,23.860264,36,1022
20,218,27132,33.238004,41,1008
20,218,27173,24.692838,41,1002
20,218,27214,43.156541,41,1025
20,218,27256,35.929079,42,1028
20,218,27296,27.540257,40,1056
20,218,27328,23.810089,32,1051
20,218,27369,32.476414,41,1049
20,218,27406,32.335636,37,1028
20,218,27447,24.236964,41,1012
20,218,27487,32.593005,40,1052
20,218,27521,26.692825,34,1043
20,218,27560,26.574378,39,1001
20,218,27596,29.889659,36,1004
20,218,27636,30.505642,40,1027
20,218,27672,36.128488,36,1058
20,218,27715,34.962568,43,1015
20,218,27758,30.742538,43,1015
20,218,27795,40.555789,37,1025
20,218,27832,36.250064,37,1014
20,218,27874,25.071626,42,1058
20,218,27914,32.433925,40,1011
20,218,27949,27.683579,35,1034
20,218,27985,28.933696,36,1013
20,218,28011,22.472762,26,1052
20,218,28046,42.344368,35,1028
20,218,28085,23.079231,39,1012
20,218,28125,28.804134,40,1051
20,218,28163,35.29377,38,1038
20,218,28203,37.419667,40,1056
20,218,28243,26.137413,40,1015
20,218,28276,31.043214,33,1036
20,218,28313,20.849277,37,1047
20,218,28347,32.508287,34,1056
20,218,28384,28.835255,37,1008
20,218,28422,32.260895,38,1036
20,218,28466,39.730518,44,1016
20,218,28503,36.599693,37,1028
20,218,28536,28.762849,33,1035
20,218,28581,34.219892,45,1036
20,218,28621,29.911389,40,1014
20,218,28659,28.366101,38,1015
20,218,28693,34.038733,34,1039
20,218,28732,31.301214,39,1016
20,218,28760,17.852642,28,1060
20,218,28793,30.752984,33,1027
20,218,28832,32.625539,39,1001
20,218,28869,25.208015,37,1037
20,218,28908,32.94875,39,1027
20,218,28955,27.04069,47,1016
20,218,28982,22.153496,27,1012
20,218,29020,27.829365,38,1007
20,218,29062,35.588959,42,1009
20,218,29106,33.028096,44,1023
20,218,29143,31.688526,37,1023
20,218,29178,28.841947,35,1052
20,218,29217,23.257514,39,1041
20,218,29254,25.728778,37,1037
20,218,29302,38.76982,48,1020
20,218,29338,35.0187,36,1029
20,218,29378,28.841185,40,1014
20,218,29422,29.67365,44,1001
20,218,29457,27.209663,35,1012
20,218,29497,27.593522,40,1040
20,218,29534,24.21613,37,1038
20,218,29573,23.098944,39,1043
20,218,29611,29.285807,38,1024
20,218,29652,30.987188,41,1005
20,218,29696,21.999337,44,1042
20,218,29727,29.273687,31,1001
20,218,29769,31.155556,42,1029
20,218,29808,22.553618,39,1019
20,218,29845,29.600837,37,1050
20,218,29889,41.089271,44,1025
20,218,29926,28.044028,37,1017
20,218,29963,23.607894,37,1012
20,218,30000,27.062209,37,1019
20,218,30037,31.150326,37,1035
20,218,30079,36.86612,42,1058
20,218,30121,36.990656,42,1009
20,218,30159,25.094868,38,1051
20,218,30199,29.294488,40,1013
20,218,30235,26.685414,36,1057
20,218,30278,37.297883,43,1059
20,218,30316,36.218322,38,1055
20,218,30352,35.633369,36,1021
20,218,30395,39.300169,43,1020
20,218,30433,33.454774,38,1042
20,218,30470,36.996605,37,1024
20,218,30513,36.044219,43,1020
20,218,30554,28.664076,41,1057
20,218,30593,23.168751,39,1021
20,218,30635,24.092931,42,1034
20,218,30677,26.192362,42,1054
20,218,30716,28.69852,39,1019
20,218,30751,23.167857,35,1037
20,218,30782,22.531515,31,1015
20,218,30820,27.984021,38,1002
20,218,30858,30.966915,38,1014
20,218,30891,21.607111,33,1054
20,218,30927,22.607287,36,1013
20,218,30963,24.587925,36,1001
20,218,30998,34.575535,35,1002
20,218,31032,24.021734,34,1033
20,218,31070,37.071311,38,1046
20,218,31110,36.380778,40,1007
20,218,31151,22.455167,41,1041
20,218,31191,22.496738,40,1034
20,218,31232,24.870424,41,1002
20,218,31271,39.499822,39,1028
